cell_id	coords
2500	[[2157, 4115], [2151, 4112], [2147, 4107], [2146, 4101], [2145, 4100], [2145, 4091], [2146, 4090], [2147, 4082], [2149, 4079], [2149, 4077], [2151, 4073], [2158, 4066], [2159, 4066], [2163, 4063], [2165, 4063], [2166, 4062], [2171, 4062], [2172, 4061], [2197, 4061], [2198, 4062], [2203, 4063], [2210, 4071], [2211, 4075], [2212, 4076], [2212, 4080], [2213, 4081], [2213, 4085], [2212, 4086], [2211, 4092], [2208, 4096], [2208, 4097], [2197, 4107], [2196, 4107], [2194, 4109], [2191, 4110], [2189, 4112], [2185, 4114], [2181, 4114], [2180, 4115], [2157, 4115]]
2501	[[5939, 4108], [5938, 4108], [5936, 4110], [5934, 4110], [5933, 4111], [5929, 4111], [5928, 4112], [5908, 4112], [5907, 4111], [5903, 4111], [5894, 4106], [5893, 4105], [5890, 4102], [5889, 4099], [5887, 4097], [5886, 4093], [5885, 4092], [5885, 4078], [5886, 4077], [5887, 4072], [5889, 4070], [5889, 4069], [5894, 4064], [5898, 4062], [5900, 4062], [5901, 4061], [5927, 4061], [5933, 4064], [5935, 4067], [5939, 4074], [5939, 4076], [5942, 4081], [5942, 4084], [5943, 4085], [5943, 4088], [5944, 4089], [5944, 4100], [5941, 4106], [5939, 4108]]
2502	[[2837, 4131], [2834, 4128], [2835, 4127], [2835, 4124], [2836, 4123], [2835, 4121], [2836, 4119], [2836, 4094], [2835, 4093], [2835, 4091], [2834, 4089], [2828, 4089], [2828, 4087], [2830, 4084], [2830, 4080], [2836, 4074], [2837, 4071], [2843, 4065], [2852, 4065], [2853, 4063], [2869, 4063], [2870, 4064], [2874, 4064], [2875, 4065], [2887, 4065], [2888, 4067], [2888, 4068], [2890, 4069], [2891, 4072], [2895, 4077], [2897, 4082], [2902, 4089], [2896, 4101], [2894, 4103], [2893, 4106], [2892, 4107], [2887, 4107], [2885, 4109], [2884, 4109], [2873, 4121], [2873, 4122], [2865, 4130], [2862, 4130], [2861, 4131], [2837, 4131]]
2503	[[4085, 4126], [4079, 4123], [4075, 4116], [4075, 4113], [4074, 4112], [4074, 4109], [4075, 4108], [4075, 4103], [4076, 4102], [4076, 4100], [4078, 4096], [4080, 4094], [4082, 4090], [4085, 4087], [4087, 4083], [4090, 4080], [4091, 4077], [4093, 4075], [4095, 4071], [4102, 4064], [4104, 4063], [4132, 4063], [4137, 4067], [4138, 4067], [4138, 4070], [4140, 4073], [4140, 4075], [4141, 4076], [4141, 4090], [4140, 4091], [4140, 4096], [4138, 4100], [4138, 4104], [4135, 4110], [4135, 4114], [4125, 4114], [4123, 4116], [4119, 4118], [4112, 4126], [4108, 4126], [4107, 4127], [4089, 4127], [4088, 4126], [4085, 4126]]
2504	[[5730, 4119], [5727, 4113], [5725, 4111], [5723, 4107], [5722, 4101], [5721, 4100], [5721, 4086], [5722, 4085], [5722, 4083], [5723, 4082], [5723, 4080], [5725, 4076], [5725, 4073], [5736, 4072], [5740, 4070], [5743, 4070], [5744, 4069], [5749, 4069], [5750, 4068], [5753, 4068], [5754, 4067], [5757, 4067], [5758, 4066], [5762, 4066], [5763, 4065], [5767, 4065], [5771, 4063], [5783, 4063], [5788, 4070], [5791, 4076], [5791, 4078], [5793, 4082], [5793, 4091], [5794, 4092], [5794, 4096], [5793, 4097], [5793, 4101], [5792, 4102], [5791, 4107], [5789, 4109], [5788, 4112], [5785, 4115], [5783, 4119], [5763, 4119], [5762, 4120], [5730, 4119]]
2505	[[7293, 4106], [7289, 4110], [7287, 4110], [7286, 4111], [7260, 4111], [7259, 4110], [7254, 4110], [7253, 4109], [7249, 4109], [7248, 4108], [7240, 4107], [7236, 4104], [7235, 4104], [7231, 4101], [7228, 4095], [7228, 4089], [7229, 4088], [7228, 4087], [7228, 4079], [7229, 4078], [7229, 4075], [7235, 4068], [7239, 4066], [7243, 4066], [7244, 4065], [7265, 4065], [7266, 4066], [7270, 4066], [7271, 4067], [7273, 4067], [7275, 4069], [7278, 4070], [7286, 4079], [7286, 4080], [7289, 4083], [7292, 4089], [7292, 4091], [7293, 4092], [7293, 4096], [7294, 4097], [7294, 4104], [7293, 4106]]
2506	[[2710, 4100], [2708, 4102], [2708, 4103], [2706, 4104], [2705, 4107], [2704, 4107], [2696, 4115], [2695, 4115], [2693, 4117], [2691, 4117], [2690, 4118], [2661, 4118], [2650, 4112], [2649, 4111], [2645, 4107], [2645, 4105], [2643, 4101], [2643, 4092], [2644, 4091], [2644, 4087], [2647, 4081], [2650, 4077], [2651, 4077], [2655, 4074], [2657, 4074], [2658, 4073], [2662, 4073], [2663, 4072], [2689, 4072], [2693, 4074], [2699, 4081], [2699, 4082], [2704, 4088], [2705, 4091], [2708, 4092], [2709, 4095], [2711, 4097], [2710, 4100]]
2507	[[1284, 4099], [1282, 4101], [1252, 4101], [1248, 4099], [1244, 4096], [1241, 4090], [1241, 4087], [1243, 4084], [1244, 4079], [1250, 4074], [1274, 4074], [1275, 4075], [1277, 4075], [1281, 4080], [1285, 4088], [1286, 4095], [1284, 4099]]
2508	[[3454, 4115], [3451, 4118], [3447, 4120], [3412, 4120], [3404, 4116], [3397, 4109], [3397, 4107], [3396, 4106], [3396, 4092], [3400, 4084], [3407, 4077], [3411, 4075], [3441, 4075], [3442, 4076], [3444, 4076], [3448, 4078], [3452, 4083], [3452, 4084], [3456, 4089], [3456, 4091], [3458, 4095], [3458, 4104], [3457, 4105], [3456, 4111], [3454, 4115]]
2509	[[441, 4113], [440, 4113], [438, 4115], [436, 4115], [430, 4118], [403, 4118], [402, 4117], [398, 4117], [387, 4107], [384, 4106], [381, 4102], [381, 4100], [380, 4099], [380, 4095], [381, 4094], [381, 4092], [382, 4091], [382, 4089], [384, 4085], [384, 4082], [403, 4080], [404, 4079], [414, 4078], [415, 4077], [423, 4077], [424, 4078], [430, 4078], [431, 4079], [433, 4079], [435, 4083], [437, 4088], [439, 4090], [441, 4095], [444, 4095], [446, 4098], [450, 4100], [449, 4101], [449, 4103], [447, 4107], [441, 4113]]
2510	[[3821, 4107], [3813, 4115], [3809, 4117], [3807, 4117], [3806, 4118], [3803, 4118], [3802, 4119], [3775, 4119], [3774, 4118], [3772, 4118], [3765, 4111], [3765, 4108], [3764, 4107], [3764, 4100], [3765, 4099], [3765, 4095], [3767, 4092], [3768, 4088], [3775, 4080], [3779, 4078], [3783, 4078], [3784, 4077], [3808, 4077], [3809, 4078], [3811, 4078], [3815, 4080], [3821, 4088], [3822, 4094], [3823, 4095], [3823, 4101], [3822, 4102], [3822, 4105], [3821, 4107]]
2511	[[1681, 4124], [1679, 4123], [1675, 4119], [1675, 4115], [1674, 4114], [1675, 4113], [1675, 4109], [1674, 4108], [1674, 4106], [1675, 4105], [1675, 4099], [1680, 4090], [1686, 4084], [1692, 4081], [1694, 4081], [1698, 4079], [1701, 4079], [1702, 4078], [1726, 4078], [1727, 4079], [1732, 4080], [1738, 4085], [1739, 4085], [1741, 4088], [1742, 4091], [1744, 4093], [1744, 4094], [1736, 4094], [1734, 4096], [1734, 4097], [1732, 4099], [1731, 4102], [1729, 4104], [1728, 4107], [1726, 4109], [1723, 4115], [1715, 4124], [1712, 4124], [1711, 4125], [1685, 4125], [1684, 4124], [1681, 4124]]
2512	[[3918, 4120], [3910, 4128], [3909, 4128], [3907, 4130], [3905, 4130], [3903, 4132], [3876, 4132], [3875, 4131], [3871, 4130], [3867, 4127], [3867, 4124], [3866, 4123], [3866, 4120], [3865, 4119], [3865, 4116], [3864, 4115], [3864, 4106], [3863, 4105], [3863, 4080], [3865, 4078], [3875, 4078], [3876, 4079], [3885, 4079], [3886, 4080], [3899, 4080], [3900, 4081], [3915, 4081], [3916, 4083], [3916, 4085], [3920, 4090], [3920, 4092], [3923, 4098], [3923, 4103], [3924, 4104], [3923, 4105], [3923, 4111], [3918, 4120]]
2513	[[4853, 4134], [4847, 4129], [4846, 4125], [4845, 4124], [4845, 4116], [4846, 4115], [4847, 4110], [4848, 4108], [4858, 4098], [4862, 4096], [4876, 4081], [4880, 4079], [4882, 4079], [4883, 4078], [4912, 4078], [4916, 4080], [4920, 4085], [4920, 4086], [4922, 4088], [4922, 4090], [4924, 4094], [4924, 4109], [4923, 4110], [4923, 4113], [4922, 4114], [4922, 4116], [4920, 4120], [4918, 4122], [4918, 4123], [4912, 4128], [4908, 4129], [4907, 4130], [4905, 4130], [4904, 4131], [4897, 4132], [4894, 4134], [4888, 4135], [4887, 4136], [4858, 4136], [4857, 4135], [4853, 4134]]
2514	[[5024, 4135], [5022, 4134], [5016, 4129], [5016, 4127], [5014, 4123], [5014, 4114], [5023, 4096], [5025, 4094], [5026, 4091], [5029, 4088], [5030, 4086], [5031, 4086], [5034, 4083], [5038, 4081], [5040, 4081], [5041, 4080], [5045, 4080], [5046, 4079], [5049, 4079], [5050, 4078], [5075, 4078], [5076, 4079], [5081, 4080], [5086, 4086], [5088, 4090], [5088, 4092], [5089, 4093], [5089, 4103], [5088, 4104], [5087, 4109], [5085, 4113], [5083, 4115], [5082, 4118], [5079, 4121], [5079, 4122], [5074, 4127], [5074, 4128], [5068, 4133], [5062, 4136], [5057, 4136], [5056, 4137], [5034, 4137], [5033, 4136], [5027, 4136], [5026, 4135], [5024, 4135]]
2515	[[7578, 4133], [7568, 4133], [7567, 4132], [7555, 4131], [7554, 4130], [7547, 4130], [7546, 4129], [7529, 4129], [7528, 4128], [7523, 4123], [7520, 4117], [7520, 4109], [7525, 4099], [7534, 4091], [7535, 4091], [7538, 4088], [7539, 4088], [7547, 4080], [7553, 4079], [7554, 4078], [7591, 4078], [7592, 4079], [7594, 4079], [7598, 4081], [7601, 4084], [7602, 4084], [7606, 4090], [7597, 4090], [7588, 4099], [7587, 4102], [7582, 4109], [7582, 4112], [7581, 4113], [7581, 4116], [7580, 4117], [7580, 4122], [7579, 4123], [7580, 4124], [7579, 4125], [7579, 4128], [7578, 4129], [7578, 4133]]
2516	[[2766, 4123], [2779, 4122], [2783, 4120], [2786, 4118], [2786, 4117], [2793, 4110], [2793, 4108], [2797, 4104], [2798, 4104], [2808, 4096], [2814, 4093], [2820, 4088], [2828, 4088], [2829, 4089], [2834, 4089], [2835, 4091], [2835, 4093], [2836, 4094], [2836, 4119], [2835, 4120], [2836, 4123], [2835, 4124], [2835, 4127], [2834, 4128], [2835, 4130], [2834, 4131], [2831, 4132], [2829, 4134], [2817, 4140], [2803, 4140], [2797, 4137], [2788, 4137], [2783, 4131], [2781, 4130], [2776, 4130], [2774, 4128], [2771, 4128], [2770, 4127], [2766, 4123]]
2517	[[7625, 4137], [7619, 4140], [7617, 4140], [7616, 4141], [7585, 4141], [7579, 4137], [7579, 4135], [7578, 4134], [7578, 4129], [7579, 4128], [7579, 4125], [7580, 4124], [7579, 4123], [7580, 4122], [7580, 4117], [7581, 4116], [7582, 4109], [7587, 4102], [7588, 4099], [7597, 4090], [7607, 4090], [7610, 4092], [7618, 4094], [7630, 4100], [7637, 4107], [7639, 4111], [7639, 4118], [7638, 4119], [7638, 4122], [7635, 4128], [7625, 4137]]
2518	[[1781, 4113], [1779, 4116], [1770, 4120], [1764, 4126], [1762, 4131], [1756, 4137], [1748, 4138], [1747, 4139], [1718, 4139], [1717, 4138], [1715, 4138], [1709, 4134], [1705, 4126], [1715, 4124], [1719, 4120], [1719, 4119], [1725, 4112], [1726, 4109], [1728, 4107], [1729, 4104], [1731, 4102], [1732, 4099], [1736, 4094], [1755, 4094], [1767, 4100], [1771, 4100], [1772, 4101], [1774, 4101], [1779, 4106], [1779, 4108], [1781, 4111], [1781, 4113]]
2519	[[2087, 4114], [2084, 4118], [2083, 4118], [2081, 4120], [2079, 4120], [2075, 4122], [2043, 4122], [2038, 4119], [2036, 4115], [2036, 4103], [2038, 4100], [2038, 4098], [2043, 4094], [2076, 4094], [2082, 4097], [2082, 4099], [2086, 4103], [2087, 4105], [2087, 4114]]
2520	[[2703, 4144], [2701, 4142], [2700, 4142], [2693, 4135], [2692, 4131], [2691, 4130], [2691, 4127], [2690, 4126], [2690, 4122], [2691, 4121], [2691, 4118], [2696, 4115], [2704, 4107], [2705, 4107], [2706, 4104], [2708, 4103], [2711, 4098], [2721, 4098], [2722, 4097], [2729, 4097], [2730, 4096], [2748, 4096], [2752, 4101], [2754, 4105], [2754, 4107], [2755, 4108], [2755, 4113], [2754, 4114], [2754, 4118], [2745, 4118], [2741, 4122], [2741, 4123], [2732, 4134], [2733, 4135], [2732, 4135], [2723, 4145], [2705, 4145], [2703, 4144]]
2521	[[2433, 4113], [2430, 4116], [2426, 4118], [2398, 4118], [2392, 4114], [2390, 4110], [2390, 4107], [2393, 4101], [2398, 4098], [2423, 4098], [2424, 4099], [2428, 4100], [2428, 4102], [2433, 4107], [2433, 4113]]
2522	[[4602, 4123], [4600, 4125], [4600, 4126], [4594, 4132], [4585, 4137], [4581, 4137], [4580, 4138], [4558, 4138], [4557, 4137], [4554, 4137], [4548, 4134], [4545, 4132], [4541, 4124], [4541, 4114], [4547, 4105], [4548, 4105], [4551, 4102], [4555, 4100], [4557, 4100], [4558, 4099], [4589, 4099], [4590, 4100], [4593, 4100], [4597, 4102], [4601, 4107], [4603, 4111], [4603, 4119], [4602, 4120], [4602, 4123]]
2523	[[1127, 4163], [1113, 4163], [1112, 4164], [1110, 4164], [1106, 4166], [1103, 4166], [1099, 4168], [1096, 4168], [1095, 4169], [1084, 4169], [1082, 4167], [1078, 4165], [1076, 4165], [1068, 4161], [1061, 4155], [1061, 4154], [1059, 4152], [1058, 4148], [1057, 4147], [1057, 4140], [1056, 4139], [1057, 4137], [1057, 4130], [1058, 4129], [1058, 4122], [1062, 4115], [1069, 4108], [1081, 4102], [1107, 4102], [1113, 4105], [1114, 4107], [1114, 4108], [1120, 4114], [1121, 4117], [1130, 4126], [1133, 4132], [1135, 4134], [1135, 4146], [1134, 4147], [1134, 4149], [1131, 4155], [1127, 4159], [1126, 4161], [1127, 4163], [1127, 4163]]
2524	[[4302, 4122], [4297, 4126], [4291, 4126], [4289, 4128], [4285, 4130], [4282, 4130], [4281, 4131], [4261, 4131], [4260, 4130], [4257, 4130], [4255, 4129], [4252, 4127], [4250, 4123], [4250, 4118], [4251, 4117], [4252, 4112], [4254, 4110], [4254, 4109], [4260, 4104], [4262, 4104], [4263, 4103], [4290, 4103], [4291, 4104], [4296, 4105], [4299, 4108], [4299, 4109], [4301, 4111], [4301, 4114], [4302, 4115], [4302, 4122]]
2525	[[398, 4126], [396, 4130], [391, 4134], [360, 4134], [359, 4133], [357, 4133], [353, 4131], [348, 4128], [345, 4122], [345, 4116], [348, 4110], [354, 4106], [385, 4106], [387, 4107], [398, 4118], [398, 4121], [399, 4122], [398, 4126]]
2526	[[1359, 4162], [1335, 4162], [1331, 4160], [1325, 4155], [1323, 4151], [1323, 4146], [1322, 4145], [1322, 4142], [1323, 4141], [1323, 4137], [1324, 4136], [1324, 4134], [1327, 4128], [1329, 4126], [1331, 4122], [1336, 4117], [1336, 4116], [1340, 4112], [1341, 4112], [1346, 4108], [1371, 4108], [1375, 4111], [1376, 4111], [1378, 4114], [1378, 4115], [1381, 4119], [1382, 4125], [1383, 4126], [1383, 4130], [1382, 4131], [1382, 4135], [1380, 4139], [1380, 4142], [1375, 4152], [1368, 4158], [1362, 4161], [1360, 4161], [1359, 4162]]
2527	[[6447, 4129], [6443, 4133], [6443, 4134], [6437, 4137], [6435, 4137], [6430, 4140], [6427, 4140], [6426, 4141], [6401, 4141], [6397, 4138], [6396, 4134], [6395, 4133], [6395, 4124], [6397, 4120], [6402, 4115], [6406, 4113], [6414, 4111], [6415, 4110], [6442, 4110], [6444, 4111], [6448, 4116], [6448, 4126], [6447, 4127], [6447, 4129]]
2528	[[6883, 4185], [6882, 4185], [6883, 4184], [6882, 4181], [6881, 4181], [6879, 4179], [6872, 4175], [6866, 4170], [6866, 4169], [6864, 4167], [6864, 4164], [6863, 4163], [6863, 4156], [6864, 4155], [6864, 4152], [6865, 4151], [6867, 4143], [6869, 4140], [6870, 4136], [6872, 4134], [6876, 4126], [6878, 4125], [6881, 4122], [6882, 4122], [6885, 4119], [6893, 4115], [6895, 4115], [6898, 4113], [6900, 4113], [6901, 4112], [6914, 4112], [6915, 4111], [6919, 4111], [6920, 4110], [6945, 4110], [6946, 4111], [6948, 4111], [6953, 4117], [6957, 4125], [6959, 4127], [6959, 4129], [6962, 4135], [6962, 4139], [6961, 4140], [6961, 4143], [6959, 4146], [6959, 4148], [6954, 4153], [6943, 4158], [6936, 4165], [6936, 4166], [6933, 4170], [6933, 4176], [6932, 4177], [6933, 4179], [6920, 4179], [6919, 4180], [6916, 4180], [6915, 4181], [6904, 4181], [6903, 4182], [6899, 4182], [6893, 4185], [6883, 4185]]
2529	[[2273, 4163], [2272, 4162], [2268, 4161], [2265, 4158], [2264, 4158], [2261, 4155], [2260, 4155], [2255, 4151], [2255, 4149], [2254, 4148], [2254, 4137], [2255, 4136], [2256, 4132], [2260, 4128], [2263, 4127], [2265, 4125], [2271, 4122], [2275, 4118], [2276, 4118], [2282, 4113], [2284, 4113], [2288, 4111], [2318, 4111], [2322, 4113], [2324, 4116], [2324, 4117], [2326, 4119], [2326, 4121], [2327, 4122], [2327, 4126], [2328, 4128], [2327, 4129], [2325, 4129], [2323, 4131], [2321, 4135], [2321, 4137], [2319, 4140], [2319, 4143], [2318, 4144], [2319, 4145], [2318, 4146], [2318, 4150], [2319, 4151], [2313, 4157], [2304, 4162], [2300, 4162], [2299, 4163], [2273, 4163]]
2530	[[669, 4153], [666, 4151], [664, 4147], [664, 4145], [663, 4144], [663, 4138], [664, 4137], [664, 4135], [667, 4129], [678, 4119], [684, 4116], [686, 4116], [687, 4115], [689, 4115], [693, 4113], [722, 4113], [726, 4118], [726, 4121], [727, 4122], [727, 4126], [726, 4127], [726, 4135], [724, 4138], [724, 4140], [723, 4141], [723, 4143], [712, 4143], [706, 4146], [704, 4146], [701, 4148], [698, 4148], [697, 4149], [695, 4149], [691, 4151], [683, 4152], [682, 4153], [669, 4153]]
2531	[[1052, 4151], [1046, 4157], [1035, 4162], [1031, 4162], [1030, 4163], [1008, 4163], [1006, 4162], [1003, 4160], [1002, 4157], [1000, 4156], [998, 4152], [997, 4147], [994, 4142], [994, 4140], [992, 4136], [991, 4134], [990, 4134], [984, 4129], [984, 4126], [987, 4122], [987, 4121], [990, 4118], [996, 4115], [998, 4115], [999, 4114], [1028, 4114], [1029, 4115], [1032, 4115], [1038, 4118], [1047, 4126], [1048, 4126], [1052, 4130], [1053, 4131], [1055, 4135], [1055, 4144], [1054, 4145], [1054, 4147], [1052, 4151]]
2532	[[4146, 4162], [4141, 4162], [4140, 4163], [4130, 4163], [4128, 4162], [4125, 4156], [4123, 4154], [4123, 4153], [4119, 4149], [4119, 4148], [4111, 4137], [4101, 4137], [4102, 4136], [4102, 4129], [4101, 4128], [4107, 4127], [4108, 4126], [4112, 4126], [4119, 4118], [4120, 4118], [4125, 4114], [4136, 4114], [4140, 4116], [4145, 4116], [4146, 4117], [4149, 4117], [4155, 4120], [4157, 4123], [4157, 4124], [4160, 4128], [4160, 4133], [4161, 4134], [4160, 4135], [4159, 4142], [4158, 4143], [4157, 4148], [4155, 4151], [4155, 4153], [4153, 4155], [4153, 4156], [4148, 4161], [4146, 4162]]
2533	[[4530, 4161], [4528, 4162], [4499, 4162], [4495, 4160], [4492, 4157], [4491, 4157], [4485, 4151], [4483, 4147], [4483, 4145], [4482, 4144], [4482, 4134], [4483, 4133], [4483, 4130], [4486, 4124], [4491, 4119], [4495, 4117], [4498, 4117], [4499, 4116], [4502, 4116], [4503, 4115], [4528, 4115], [4529, 4116], [4531, 4116], [4535, 4118], [4537, 4121], [4537, 4122], [4540, 4126], [4542, 4137], [4541, 4138], [4541, 4145], [4540, 4146], [4540, 4149], [4538, 4153], [4536, 4155], [4536, 4156], [4530, 4161]]
2534	[[622, 4180], [617, 4182], [616, 4184], [606, 4184], [605, 4183], [602, 4183], [601, 4182], [593, 4182], [592, 4181], [586, 4181], [585, 4180], [581, 4180], [580, 4179], [565, 4179], [565, 4178], [560, 4173], [557, 4167], [557, 4164], [556, 4163], [556, 4153], [557, 4152], [557, 4145], [558, 4144], [558, 4134], [559, 4133], [559, 4130], [561, 4127], [561, 4125], [567, 4119], [569, 4118], [573, 4118], [574, 4117], [594, 4117], [595, 4118], [598, 4118], [602, 4120], [621, 4138], [622, 4138], [625, 4141], [626, 4141], [626, 4143], [628, 4144], [629, 4144], [635, 4151], [637, 4155], [638, 4160], [635, 4166], [622, 4180]]
2535	[[4835, 4164], [4831, 4165], [4830, 4166], [4806, 4166], [4805, 4165], [4801, 4164], [4796, 4160], [4791, 4150], [4791, 4148], [4789, 4144], [4789, 4141], [4788, 4140], [4788, 4134], [4789, 4133], [4790, 4128], [4792, 4126], [4792, 4125], [4800, 4119], [4802, 4119], [4803, 4118], [4807, 4118], [4808, 4117], [4833, 4117], [4834, 4118], [4838, 4119], [4842, 4124], [4844, 4128], [4844, 4130], [4845, 4131], [4845, 4148], [4842, 4154], [4842, 4156], [4835, 4164]]
2536	[[2800, 4168], [2799, 4168], [2789, 4178], [2783, 4181], [2781, 4183], [2779, 4183], [2776, 4185], [2773, 4185], [2772, 4186], [2766, 4186], [2765, 4187], [2753, 4187], [2743, 4175], [2743, 4173], [2740, 4168], [2740, 4166], [2739, 4165], [2737, 4157], [2734, 4153], [2734, 4152], [2729, 4147], [2725, 4146], [2724, 4145], [2723, 4146], [2712, 4146], [2723, 4145], [2728, 4140], [2728, 4139], [2732, 4135], [2733, 4135], [2732, 4134], [2735, 4131], [2735, 4130], [2738, 4127], [2738, 4126], [2741, 4123], [2741, 4122], [2745, 4118], [2755, 4118], [2757, 4120], [2760, 4120], [2761, 4121], [2764, 4121], [2766, 4122], [2770, 4127], [2771, 4128], [2773, 4128], [2779, 4133], [2781, 4133], [2786, 4137], [2785, 4141], [2786, 4142], [2786, 4148], [2787, 4149], [2787, 4157], [2788, 4158], [2788, 4162], [2789, 4163], [2789, 4165], [2791, 4167], [2800, 4168]]
2537	[[5794, 4148], [5791, 4154], [5785, 4160], [5784, 4160], [5782, 4162], [5779, 4162], [5778, 4163], [5771, 4163], [5770, 4164], [5739, 4164], [5738, 4163], [5736, 4163], [5732, 4161], [5725, 4154], [5720, 4143], [5720, 4134], [5721, 4133], [5721, 4131], [5723, 4127], [5730, 4119], [5745, 4119], [5746, 4120], [5762, 4120], [5763, 4119], [5783, 4119], [5784, 4123], [5788, 4126], [5789, 4129], [5791, 4131], [5792, 4137], [5793, 4138], [5793, 4141], [5794, 4142], [5794, 4148]]
2538	[[5265, 4178], [5255, 4178], [5254, 4177], [5248, 4177], [5247, 4176], [5243, 4176], [5242, 4175], [5208, 4175], [5206, 4174], [5206, 4166], [5207, 4165], [5207, 4153], [5208, 4152], [5208, 4140], [5209, 4139], [5209, 4134], [5210, 4133], [5211, 4129], [5217, 4123], [5219, 4122], [5222, 4122], [5223, 4121], [5251, 4121], [5252, 4122], [5256, 4122], [5262, 4125], [5268, 4132], [5271, 4138], [5272, 4148], [5271, 4149], [5271, 4153], [5268, 4159], [5268, 4162], [5266, 4166], [5266, 4172], [5265, 4173], [5265, 4178]]
2539	[[1006, 4169], [1001, 4175], [1001, 4176], [994, 4182], [990, 4183], [989, 4184], [983, 4184], [980, 4186], [970, 4186], [957, 4179], [954, 4179], [953, 4178], [950, 4178], [949, 4177], [945, 4177], [944, 4176], [932, 4176], [930, 4173], [925, 4167], [919, 4155], [918, 4149], [917, 4148], [917, 4143], [918, 4142], [918, 4139], [922, 4132], [928, 4126], [934, 4123], [966, 4123], [967, 4124], [974, 4125], [975, 4126], [977, 4126], [981, 4128], [984, 4128], [990, 4134], [991, 4134], [992, 4136], [994, 4140], [994, 4142], [997, 4147], [997, 4149], [998, 4150], [998, 4152], [1000, 4156], [1002, 4156], [1003, 4160], [1007, 4163], [1007, 4167], [1006, 4169]]
