cell_id	coords
4016	[[3981, 5608], [3977, 5610], [3974, 5610], [3973, 5611], [3962, 5611], [3961, 5610], [3954, 5610], [3950, 5607], [3949, 5607], [3948, 5606], [3944, 5602], [3938, 5590], [3936, 5578], [3937, 5577], [3937, 5573], [3941, 5565], [3945, 5561], [3948, 5561], [3949, 5560], [3964, 5560], [3979, 5567], [3985, 5572], [3986, 5572], [3989, 5576], [3989, 5577], [3991, 5579], [3991, 5588], [3990, 5589], [3990, 5593], [3988, 5597], [3988, 5600], [3981, 5608]]
4017	[[5758, 5626], [5756, 5627], [5730, 5627], [5713, 5619], [5705, 5613], [5696, 5609], [5694, 5608], [5694, 5606], [5692, 5604], [5692, 5603], [5689, 5600], [5689, 5599], [5685, 5594], [5682, 5588], [5682, 5586], [5681, 5585], [5681, 5580], [5680, 5578], [5685, 5575], [5693, 5574], [5694, 5573], [5700, 5572], [5704, 5570], [5707, 5567], [5708, 5567], [5710, 5565], [5712, 5561], [5714, 5560], [5718, 5564], [5722, 5566], [5725, 5569], [5728, 5570], [5738, 5577], [5742, 5578], [5743, 5583], [5745, 5584], [5745, 5585], [5756, 5597], [5759, 5603], [5759, 5606], [5760, 5607], [5760, 5616], [5759, 5617], [5759, 5620], [5758, 5621], [5758, 5626]]
4018	[[3431, 5596], [3410, 5596], [3410, 5594], [3411, 5593], [3411, 5589], [3413, 5585], [3410, 5581], [3410, 5579], [3404, 5573], [3404, 5570], [3406, 5569], [3409, 5565], [3411, 5564], [3414, 5564], [3418, 5562], [3426, 5562], [3427, 5563], [3429, 5563], [3433, 5568], [3433, 5570], [3435, 5572], [3435, 5582], [3434, 5583], [3434, 5585], [3433, 5586], [3433, 5588], [3431, 5592], [3431, 5596]]
4019	[[5885, 5581], [5882, 5583], [5880, 5587], [5879, 5587], [5876, 5590], [5874, 5590], [5871, 5592], [5869, 5592], [5868, 5593], [5862, 5593], [5861, 5594], [5859, 5593], [5853, 5593], [5851, 5592], [5843, 5584], [5842, 5582], [5842, 5573], [5845, 5569], [5845, 5568], [5850, 5564], [5858, 5564], [5868, 5570], [5871, 5570], [5877, 5567], [5881, 5567], [5883, 5570], [5885, 5574], [5885, 5581]]
4020	[[3271, 5616], [3250, 5616], [3249, 5615], [3240, 5606], [3235, 5596], [3235, 5593], [3234, 5592], [3235, 5590], [3234, 5589], [3234, 5585], [3235, 5584], [3235, 5582], [3237, 5578], [3243, 5572], [3251, 5568], [3253, 5568], [3256, 5566], [3256, 5568], [3258, 5568], [3259, 5570], [3259, 5571], [3268, 5580], [3268, 5581], [3271, 5584], [3274, 5590], [3274, 5603], [3273, 5604], [3273, 5609], [3272, 5610], [3271, 5616]]
4021	[[471, 5603], [463, 5599], [461, 5597], [458, 5596], [446, 5588], [447, 5587], [446, 5586], [446, 5583], [445, 5582], [445, 5580], [443, 5576], [443, 5575], [445, 5573], [449, 5572], [450, 5571], [452, 5571], [453, 5570], [456, 5570], [457, 5569], [463, 5569], [469, 5572], [472, 5572], [476, 5574], [479, 5574], [480, 5576], [482, 5580], [482, 5587], [480, 5590], [480, 5592], [478, 5596], [476, 5598], [475, 5598], [471, 5603]]
4022	[[3644, 5618], [3639, 5618], [3638, 5617], [3636, 5617], [3635, 5616], [3631, 5615], [3628, 5612], [3624, 5610], [3616, 5603], [3616, 5602], [3614, 5600], [3613, 5596], [3612, 5595], [3612, 5593], [3611, 5592], [3610, 5584], [3611, 5583], [3612, 5579], [3619, 5573], [3623, 5572], [3624, 5571], [3627, 5571], [3628, 5570], [3632, 5570], [3633, 5569], [3640, 5569], [3641, 5570], [3645, 5571], [3649, 5576], [3650, 5580], [3651, 5581], [3651, 5584], [3652, 5585], [3652, 5593], [3653, 5594], [3653, 5602], [3654, 5603], [3654, 5606], [3653, 5607], [3652, 5613], [3649, 5616], [3645, 5617], [3644, 5618]]
4023	[[4878, 5622], [4870, 5622], [4866, 5620], [4860, 5615], [4858, 5611], [4855, 5608], [4853, 5604], [4853, 5602], [4852, 5601], [4852, 5598], [4851, 5597], [4851, 5589], [4852, 5588], [4852, 5584], [4853, 5583], [4854, 5579], [4861, 5572], [4865, 5571], [4866, 5570], [4872, 5570], [4873, 5571], [4875, 5571], [4877, 5572], [4882, 5578], [4889, 5591], [4890, 5597], [4891, 5598], [4891, 5607], [4890, 5608], [4890, 5611], [4889, 5613], [4884, 5619], [4878, 5622]]
4024	[[1387, 5623], [1381, 5626], [1375, 5626], [1374, 5625], [1369, 5624], [1367, 5622], [1365, 5622], [1359, 5619], [1348, 5611], [1342, 5608], [1337, 5604], [1336, 5602], [1336, 5599], [1335, 5598], [1335, 5596], [1333, 5592], [1333, 5583], [1336, 5577], [1342, 5572], [1344, 5572], [1345, 5571], [1354, 5571], [1355, 5572], [1360, 5572], [1364, 5574], [1367, 5574], [1368, 5575], [1373, 5576], [1376, 5578], [1378, 5578], [1380, 5580], [1381, 5580], [1387, 5588], [1387, 5590], [1389, 5593], [1390, 5600], [1391, 5601], [1391, 5609], [1392, 5610], [1392, 5613], [1391, 5614], [1390, 5620], [1387, 5623]]
4025	[[1631, 5621], [1629, 5619], [1627, 5619], [1621, 5616], [1613, 5609], [1610, 5603], [1609, 5597], [1608, 5596], [1608, 5587], [1609, 5586], [1609, 5581], [1610, 5580], [1610, 5578], [1613, 5574], [1614, 5571], [1625, 5571], [1626, 5572], [1633, 5572], [1637, 5576], [1638, 5576], [1644, 5581], [1645, 5581], [1647, 5584], [1651, 5591], [1652, 5603], [1643, 5612], [1642, 5612], [1637, 5617], [1636, 5617], [1631, 5621]]
4026	[[7065, 5625], [7059, 5623], [7057, 5620], [7054, 5620], [7053, 5619], [7050, 5619], [7048, 5618], [7047, 5611], [7046, 5609], [7041, 5604], [7040, 5604], [7035, 5600], [7035, 5587], [7036, 5586], [7036, 5584], [7038, 5582], [7039, 5579], [7048, 5572], [7051, 5572], [7052, 5571], [7063, 5571], [7065, 5574], [7065, 5575], [7073, 5582], [7074, 5582], [7083, 5590], [7083, 5594], [7082, 5595], [7082, 5604], [7076, 5610], [7076, 5611], [7074, 5612], [7074, 5618], [7073, 5620], [7070, 5623], [7066, 5624], [7065, 5625]]
4027	[[3515, 5615], [3512, 5618], [3511, 5618], [3506, 5622], [3505, 5621], [3500, 5621], [3496, 5619], [3493, 5619], [3492, 5618], [3489, 5618], [3485, 5616], [3478, 5615], [3475, 5613], [3473, 5613], [3472, 5612], [3470, 5612], [3467, 5610], [3463, 5609], [3462, 5607], [3461, 5606], [3461, 5604], [3460, 5603], [3460, 5597], [3459, 5596], [3459, 5593], [3460, 5592], [3460, 5586], [3461, 5585], [3461, 5583], [3463, 5579], [3465, 5577], [3465, 5575], [3468, 5573], [3476, 5573], [3477, 5574], [3486, 5574], [3487, 5575], [3491, 5575], [3499, 5579], [3505, 5584], [3509, 5586], [3511, 5586], [3515, 5592], [3518, 5598], [3518, 5601], [3517, 5602], [3518, 5603], [3518, 5610], [3515, 5614], [3515, 5615]]
4028	[[3797, 5609], [3790, 5604], [3789, 5604], [3787, 5602], [3787, 5593], [3789, 5591], [3790, 5588], [3793, 5585], [3793, 5584], [3800, 5578], [3803, 5578], [3804, 5577], [3807, 5577], [3808, 5576], [3811, 5576], [3812, 5575], [3817, 5576], [3819, 5578], [3820, 5578], [3823, 5584], [3823, 5588], [3822, 5589], [3822, 5591], [3820, 5595], [3820, 5598], [3818, 5600], [3817, 5603], [3811, 5608], [3807, 5609], [3806, 5610], [3800, 5610], [3799, 5609], [3797, 5609]]
4029	[[3751, 5624], [3746, 5624], [3738, 5620], [3731, 5613], [3730, 5609], [3729, 5608], [3729, 5606], [3728, 5605], [3728, 5602], [3727, 5601], [3727, 5592], [3728, 5591], [3728, 5588], [3730, 5584], [3733, 5581], [3734, 5581], [3738, 5578], [3740, 5578], [3741, 5577], [3746, 5577], [3747, 5576], [3749, 5577], [3754, 5577], [3759, 5581], [3760, 5581], [3765, 5589], [3766, 5593], [3767, 5594], [3767, 5608], [3766, 5609], [3765, 5614], [3758, 5621], [3754, 5623], [3752, 5623], [3751, 5624]]
4030	[[7095, 5621], [7094, 5620], [7091, 5620], [7088, 5617], [7087, 5617], [7084, 5614], [7084, 5612], [7082, 5609], [7081, 5605], [7082, 5604], [7082, 5595], [7083, 5594], [7083, 5589], [7085, 5587], [7090, 5585], [7092, 5583], [7097, 5581], [7099, 5579], [7102, 5578], [7104, 5576], [7106, 5576], [7107, 5577], [7112, 5578], [7117, 5584], [7118, 5588], [7119, 5589], [7119, 5597], [7116, 5603], [7116, 5605], [7109, 5613], [7109, 5614], [7103, 5619], [7099, 5620], [7098, 5621], [7095, 5621]]
4031	[[7360, 5626], [7359, 5625], [7356, 5622], [7352, 5621], [7345, 5615], [7345, 5613], [7344, 5612], [7344, 5599], [7345, 5598], [7346, 5591], [7349, 5585], [7354, 5580], [7362, 5576], [7364, 5579], [7364, 5580], [7370, 5588], [7371, 5591], [7373, 5593], [7373, 5594], [7375, 5596], [7375, 5597], [7377, 5599], [7381, 5606], [7385, 5610], [7382, 5615], [7382, 5618], [7377, 5619], [7374, 5621], [7369, 5622], [7366, 5624], [7364, 5624], [7360, 5626]]
4032	[[1166, 5601], [1162, 5599], [1162, 5598], [1155, 5591], [1154, 5589], [1158, 5586], [1161, 5585], [1163, 5583], [1164, 5583], [1167, 5580], [1173, 5577], [1180, 5577], [1181, 5578], [1183, 5578], [1183, 5580], [1186, 5583], [1186, 5585], [1187, 5586], [1186, 5592], [1181, 5597], [1179, 5598], [1173, 5599], [1172, 5600], [1167, 5600], [1166, 5601]]
4033	[[5024, 5609], [5019, 5609], [5018, 5610], [5003, 5610], [5002, 5609], [4995, 5608], [4994, 5607], [4992, 5607], [4988, 5605], [4983, 5600], [4983, 5598], [4982, 5597], [4982, 5588], [4985, 5582], [4988, 5579], [4988, 5578], [4990, 5577], [5006, 5585], [5008, 5585], [5012, 5587], [5015, 5587], [5016, 5588], [5020, 5588], [5022, 5592], [5022, 5595], [5023, 5596], [5023, 5601], [5024, 5602], [5024, 5609]]
4034	[[7316, 5626], [7310, 5629], [7304, 5629], [7302, 5627], [7296, 5624], [7285, 5624], [7284, 5625], [7280, 5625], [7279, 5626], [7270, 5626], [7269, 5625], [7265, 5625], [7261, 5623], [7255, 5618], [7255, 5616], [7254, 5615], [7254, 5611], [7255, 5610], [7255, 5607], [7257, 5604], [7257, 5602], [7259, 5599], [7259, 5597], [7264, 5587], [7268, 5583], [7269, 5583], [7271, 5581], [7278, 5577], [7290, 5577], [7291, 5578], [7293, 5578], [7295, 5580], [7298, 5581], [7300, 5583], [7304, 5585], [7307, 5588], [7310, 5589], [7319, 5600], [7323, 5608], [7323, 5614], [7321, 5617], [7321, 5619], [7316, 5626]]
4035	[[944, 5620], [938, 5620], [930, 5616], [927, 5614], [923, 5606], [923, 5602], [922, 5601], [922, 5593], [923, 5592], [923, 5589], [924, 5587], [929, 5582], [932, 5581], [934, 5579], [940, 5584], [941, 5584], [950, 5593], [951, 5593], [956, 5601], [956, 5613], [952, 5615], [949, 5618], [945, 5619], [944, 5620]]
4036	[[7628, 5633], [7626, 5632], [7613, 5632], [7612, 5631], [7610, 5631], [7602, 5627], [7595, 5621], [7592, 5615], [7592, 5603], [7593, 5602], [7593, 5598], [7594, 5597], [7595, 5592], [7598, 5587], [7598, 5585], [7600, 5583], [7603, 5583], [7604, 5582], [7609, 5582], [7610, 5581], [7613, 5581], [7617, 5579], [7621, 5579], [7622, 5580], [7625, 5580], [7626, 5581], [7631, 5581], [7635, 5583], [7640, 5589], [7641, 5593], [7643, 5596], [7643, 5598], [7646, 5603], [7644, 5606], [7644, 5609], [7643, 5610], [7643, 5613], [7642, 5614], [7641, 5619], [7636, 5625], [7636, 5626], [7630, 5632], [7628, 5633]]
4037	[[6172, 5633], [6168, 5630], [6165, 5629], [6163, 5627], [6161, 5627], [6157, 5624], [6155, 5624], [6154, 5623], [6152, 5623], [6148, 5621], [6147, 5618], [6143, 5611], [6143, 5601], [6149, 5590], [6155, 5584], [6159, 5582], [6161, 5582], [6162, 5581], [6165, 5581], [6166, 5580], [6172, 5580], [6173, 5581], [6175, 5581], [6179, 5583], [6185, 5588], [6192, 5592], [6196, 5598], [6196, 5606], [6193, 5610], [6192, 5614], [6190, 5617], [6190, 5619], [6187, 5623], [6187, 5624], [6183, 5628], [6177, 5631], [6175, 5631], [6172, 5633]]
4038	[[3295, 5642], [3294, 5642], [3290, 5639], [3290, 5638], [3287, 5635], [3285, 5631], [3271, 5617], [3271, 5613], [3273, 5609], [3273, 5604], [3275, 5603], [3274, 5602], [3274, 5591], [3277, 5589], [3279, 5590], [3280, 5588], [3286, 5587], [3287, 5586], [3290, 5586], [3291, 5585], [3294, 5593], [3296, 5595], [3298, 5600], [3300, 5602], [3303, 5608], [3304, 5614], [3312, 5622], [3313, 5624], [3313, 5630], [3311, 5634], [3307, 5638], [3303, 5640], [3300, 5640], [3299, 5641], [3296, 5641], [3295, 5642]]
4039	[[4152, 5638], [4151, 5637], [4149, 5637], [4143, 5633], [4138, 5624], [4138, 5621], [4137, 5620], [4137, 5617], [4136, 5616], [4136, 5610], [4140, 5602], [4145, 5597], [4146, 5597], [4149, 5594], [4152, 5593], [4154, 5591], [4158, 5589], [4160, 5589], [4161, 5588], [4167, 5587], [4168, 5586], [4182, 5586], [4186, 5590], [4190, 5590], [4190, 5592], [4184, 5596], [4183, 5601], [4181, 5604], [4182, 5605], [4181, 5609], [4178, 5615], [4176, 5617], [4175, 5620], [4169, 5627], [4168, 5630], [4166, 5632], [4164, 5636], [4160, 5638], [4152, 5638]]
4040	[[469, 5650], [466, 5650], [465, 5651], [456, 5651], [454, 5649], [448, 5646], [446, 5646], [439, 5636], [439, 5634], [438, 5633], [436, 5625], [432, 5618], [432, 5616], [431, 5615], [431, 5605], [432, 5604], [432, 5602], [435, 5598], [435, 5597], [440, 5592], [445, 5590], [447, 5588], [451, 5591], [452, 5591], [458, 5596], [470, 5602], [479, 5612], [479, 5613], [482, 5617], [482, 5619], [483, 5620], [483, 5629], [482, 5630], [482, 5634], [481, 5635], [481, 5637], [477, 5644], [473, 5648], [469, 5650]]
4041	[[1156, 5619], [1152, 5619], [1151, 5618], [1149, 5618], [1143, 5613], [1141, 5609], [1141, 5605], [1142, 5604], [1142, 5602], [1143, 5601], [1144, 5597], [1151, 5590], [1153, 5589], [1155, 5589], [1155, 5591], [1162, 5598], [1162, 5599], [1165, 5601], [1165, 5603], [1164, 5604], [1164, 5613], [1161, 5616], [1161, 5617], [1157, 5618], [1156, 5619]]
4042	[[5830, 5636], [5825, 5636], [5824, 5635], [5821, 5635], [5820, 5634], [5814, 5633], [5813, 5632], [5808, 5632], [5807, 5631], [5804, 5631], [5800, 5629], [5796, 5629], [5795, 5628], [5790, 5627], [5787, 5625], [5785, 5625], [5783, 5624], [5784, 5623], [5783, 5622], [5783, 5618], [5782, 5617], [5783, 5609], [5784, 5608], [5784, 5606], [5785, 5605], [5786, 5601], [5792, 5594], [5796, 5592], [5799, 5592], [5800, 5591], [5805, 5591], [5806, 5590], [5811, 5590], [5812, 5589], [5827, 5589], [5831, 5591], [5833, 5594], [5834, 5598], [5835, 5599], [5835, 5603], [5836, 5604], [5836, 5614], [5835, 5615], [5835, 5622], [5834, 5623], [5834, 5627], [5833, 5628], [5832, 5632], [5830, 5634], [5830, 5636]]
4043	[[7022, 5648], [7014, 5648], [7004, 5643], [6998, 5638], [6995, 5632], [6995, 5630], [6994, 5629], [6994, 5617], [6995, 5616], [6997, 5608], [7001, 5601], [7005, 5597], [7009, 5596], [7010, 5595], [7016, 5597], [7022, 5604], [7024, 5608], [7024, 5610], [7025, 5611], [7025, 5621], [7026, 5623], [7025, 5624], [7025, 5630], [7023, 5634], [7023, 5637], [7024, 5638], [7025, 5645], [7022, 5648]]
4044	[[7425, 5629], [7423, 5629], [7422, 5630], [7415, 5630], [7411, 5628], [7408, 5628], [7405, 5626], [7405, 5625], [7399, 5619], [7399, 5617], [7395, 5609], [7395, 5606], [7394, 5604], [7398, 5598], [7402, 5598], [7405, 5596], [7410, 5596], [7411, 5595], [7413, 5595], [7414, 5596], [7419, 5596], [7420, 5597], [7422, 5597], [7425, 5600], [7426, 5601], [7426, 5603], [7428, 5606], [7428, 5608], [7430, 5611], [7430, 5614], [7431, 5615], [7431, 5623], [7430, 5625], [7425, 5629]]
4045	[[3439, 5646], [3425, 5646], [3424, 5645], [3417, 5644], [3415, 5643], [3414, 5642], [3411, 5638], [3410, 5638], [3405, 5633], [3403, 5633], [3402, 5631], [3401, 5621], [3400, 5620], [3400, 5614], [3401, 5613], [3401, 5611], [3404, 5605], [3409, 5599], [3410, 5596], [3432, 5596], [3435, 5601], [3436, 5605], [3437, 5606], [3437, 5608], [3439, 5612], [3441, 5614], [3440, 5615], [3440, 5619], [3439, 5620], [3439, 5627], [3440, 5628], [3440, 5642], [3439, 5643], [3439, 5646]]
4046	[[4503, 5649], [4502, 5648], [4500, 5648], [4499, 5647], [4495, 5646], [4486, 5639], [4484, 5635], [4484, 5633], [4483, 5632], [4483, 5624], [4485, 5620], [4486, 5614], [4490, 5606], [4489, 5605], [4491, 5603], [4494, 5602], [4496, 5600], [4499, 5599], [4502, 5596], [4508, 5596], [4509, 5597], [4514, 5597], [4516, 5599], [4517, 5599], [4524, 5608], [4525, 5610], [4525, 5622], [4524, 5623], [4524, 5625], [4521, 5628], [4521, 5631], [4517, 5634], [4516, 5634], [4507, 5643], [4507, 5644], [4503, 5648], [4503, 5649]]
4047	[[312, 5650], [306, 5653], [302, 5653], [301, 5654], [294, 5654], [293, 5653], [290, 5653], [282, 5649], [280, 5647], [279, 5647], [274, 5642], [270, 5635], [270, 5633], [268, 5629], [268, 5622], [267, 5620], [268, 5619], [268, 5613], [269, 5612], [270, 5607], [275, 5599], [279, 5598], [280, 5597], [289, 5597], [290, 5598], [294, 5598], [302, 5602], [304, 5602], [309, 5607], [309, 5608], [312, 5612], [315, 5624], [316, 5626], [318, 5627], [317, 5628], [317, 5631], [316, 5632], [316, 5635], [315, 5636], [315, 5647], [312, 5650]]
4048	[[2096, 5629], [2095, 5629], [2093, 5631], [2091, 5631], [2087, 5633], [2075, 5633], [2074, 5632], [2069, 5631], [2062, 5625], [2058, 5617], [2058, 5615], [2059, 5614], [2058, 5613], [2058, 5609], [2062, 5601], [2070, 5597], [2085, 5597], [2086, 5598], [2088, 5598], [2092, 5600], [2098, 5609], [2099, 5613], [2100, 5614], [2099, 5622], [2096, 5629]]
4049	[[3174, 5667], [3173, 5667], [3170, 5670], [3168, 5670], [3162, 5673], [3141, 5673], [3140, 5672], [3135, 5672], [3134, 5671], [3127, 5670], [3121, 5667], [3113, 5661], [3109, 5654], [3101, 5645], [3097, 5644], [3095, 5642], [3091, 5640], [3087, 5637], [3086, 5634], [3084, 5632], [3083, 5626], [3082, 5625], [3082, 5619], [3083, 5618], [3082, 5617], [3082, 5612], [3087, 5607], [3088, 5607], [3088, 5606], [3092, 5602], [3098, 5602], [3099, 5601], [3106, 5600], [3118, 5606], [3124, 5607], [3125, 5609], [3125, 5610], [3131, 5615], [3134, 5616], [3141, 5621], [3143, 5621], [3148, 5624], [3150, 5624], [3151, 5625], [3153, 5625], [3157, 5627], [3161, 5627], [3163, 5628], [3165, 5630], [3166, 5630], [3166, 5632], [3169, 5635], [3169, 5637], [3171, 5640], [3171, 5642], [3174, 5645], [3174, 5646], [3179, 5653], [3179, 5658], [3178, 5659], [3178, 5661], [3174, 5666], [3174, 5667]]
4050	[[1635, 5684], [1630, 5681], [1627, 5675], [1626, 5668], [1624, 5666], [1626, 5661], [1632, 5653], [1633, 5649], [1634, 5648], [1634, 5638], [1629, 5628], [1631, 5626], [1631, 5624], [1632, 5623], [1631, 5621], [1633, 5620], [1636, 5617], [1637, 5617], [1642, 5612], [1643, 5612], [1653, 5602], [1654, 5603], [1656, 5603], [1657, 5604], [1661, 5605], [1662, 5607], [1665, 5613], [1666, 5621], [1667, 5622], [1667, 5640], [1666, 5641], [1666, 5644], [1665, 5645], [1665, 5648], [1664, 5649], [1666, 5650], [1660, 5658], [1656, 5666], [1655, 5671], [1654, 5672], [1653, 5672], [1651, 5674], [1651, 5675], [1650, 5675], [1648, 5677], [1648, 5678], [1642, 5683], [1640, 5684], [1635, 5684]]
4051	[[2244, 5627], [2239, 5627], [2238, 5626], [2235, 5626], [2234, 5627], [2232, 5627], [2230, 5629], [2231, 5632], [2230, 5633], [2223, 5633], [2220, 5636], [2219, 5636], [2218, 5635], [2209, 5634], [2206, 5632], [2200, 5631], [2196, 5629], [2193, 5626], [2192, 5626], [2189, 5623], [2189, 5616], [2192, 5613], [2193, 5611], [2194, 5611], [2199, 5607], [2209, 5602], [2220, 5602], [2225, 5608], [2227, 5612], [2233, 5617], [2237, 5618], [2243, 5621], [2244, 5623], [2244, 5627]]
4052	[[2461, 5645], [2455, 5642], [2452, 5640], [2452, 5639], [2450, 5637], [2450, 5635], [2448, 5631], [2448, 5628], [2447, 5627], [2447, 5622], [2448, 5621], [2448, 5618], [2451, 5612], [2457, 5606], [2461, 5604], [2467, 5604], [2468, 5603], [2474, 5603], [2475, 5602], [2490, 5602], [2494, 5605], [2495, 5605], [2497, 5609], [2497, 5615], [2495, 5618], [2495, 5620], [2494, 5621], [2492, 5629], [2488, 5637], [2482, 5642], [2480, 5642], [2479, 5643], [2477, 5643], [2473, 5645], [2461, 5645]]
4053	[[897, 5659], [885, 5653], [881, 5649], [880, 5649], [876, 5645], [875, 5645], [868, 5639], [869, 5637], [869, 5625], [873, 5617], [880, 5610], [890, 5605], [896, 5606], [900, 5608], [903, 5612], [909, 5623], [909, 5625], [911, 5629], [911, 5632], [912, 5633], [912, 5645], [911, 5646], [911, 5648], [908, 5651], [908, 5652], [907, 5652], [904, 5655], [899, 5657], [897, 5659]]
4054	[[2379, 5648], [2376, 5645], [2375, 5645], [2372, 5642], [2371, 5642], [2367, 5638], [2366, 5638], [2362, 5634], [2361, 5634], [2358, 5632], [2358, 5631], [2365, 5621], [2371, 5609], [2377, 5605], [2383, 5605], [2384, 5606], [2388, 5607], [2391, 5610], [2392, 5610], [2397, 5617], [2398, 5619], [2398, 5629], [2396, 5633], [2393, 5636], [2393, 5637], [2392, 5637], [2385, 5644], [2382, 5645], [2379, 5648]]
4055	[[5089, 5670], [5087, 5668], [5087, 5666], [5085, 5663], [5085, 5661], [5084, 5660], [5084, 5658], [5083, 5657], [5083, 5655], [5081, 5651], [5076, 5648], [5072, 5648], [5065, 5641], [5063, 5637], [5063, 5634], [5062, 5633], [5062, 5626], [5067, 5616], [5071, 5612], [5075, 5610], [5077, 5610], [5078, 5609], [5081, 5609], [5082, 5608], [5089, 5609], [5094, 5613], [5097, 5619], [5097, 5621], [5099, 5624], [5099, 5627], [5100, 5628], [5100, 5632], [5101, 5633], [5102, 5640], [5104, 5642], [5104, 5645], [5105, 5646], [5104, 5648], [5107, 5652], [5107, 5657], [5100, 5663], [5099, 5663], [5094, 5667], [5091, 5668], [5089, 5670]]
4056	[[3518, 5651], [3515, 5654], [3508, 5657], [3501, 5664], [3499, 5665], [3497, 5665], [3496, 5666], [3492, 5666], [3491, 5665], [3488, 5665], [3486, 5664], [3479, 5656], [3478, 5657], [3477, 5657], [3476, 5651], [3474, 5647], [3474, 5644], [3472, 5641], [3471, 5635], [3467, 5627], [3460, 5617], [3459, 5614], [3461, 5613], [3462, 5612], [3462, 5610], [3464, 5609], [3470, 5612], [3475, 5613], [3478, 5615], [3485, 5616], [3486, 5617], [3492, 5618], [3493, 5619], [3496, 5619], [3500, 5621], [3505, 5621], [3507, 5626], [3512, 5631], [3515, 5638], [3518, 5642], [3518, 5651]]
